start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20240719090,12,4.63,56.8,76.08,-155.45,Chukchi/Beaufort,melt,570,578
20240720030,6,1.8,53.0,76.09,-154.98,Chukchi/Beaufort,melt,570,578
20240723060,9,2.48,68.8,76.09,-153.08,Chukchi/Beaufort,melt,570,578
20240723180,6,2.46,66.2,76.15,-152.67,Chukchi/Beaufort,melt,570,578
20240724180,6,1.74,64.3,76.18,-152.21,Chukchi/Beaufort,melt,570,578
20240726180,6,1.9,65.6,76.17,-151.72,Chukchi/Beaufort,melt,570,578
20240727060,9,2.99,63.6,76.16,-151.56,Chukchi/Beaufort,melt,570,578
20240801060,6,2.47,89.3,76.08,-150.53,Chukchi/Beaufort,melt,570,578
20240804060,6,2.4,97.1,76.25,-148.21,Chukchi/Beaufort,melt,570,578
20240804150,6,2.53,94.6,76.28,-148.1,Chukchi/Beaufort,melt,570,578
20240531060,15,2.91,99.6,74.25,-153.57,Chukchi/Beaufort,shoulder,570,580
20240609090,9,1.4,99.8,74.49,-156.32,Chukchi/Beaufort,melt,570,580
20240611090,9,1.68,96.0,74.52,-156.85,Chukchi/Beaufort,melt,570,580
20240612000,9,1.43,94.0,74.53,-157.05,Chukchi/Beaufort,melt,570,580
20240705210,6,1.23,98.8,75.11,-157.45,Chukchi/Beaufort,melt,570,580
20240706090,6,2.03,98.5,75.08,-157.61,Chukchi/Beaufort,melt,570,580
20240706210,6,1.34,98.0,75.08,-157.84,Chukchi/Beaufort,melt,570,580
20240707210,6,1.37,96.7,75.11,-158.0,Chukchi/Beaufort,melt,570,580
20240708090,6,1.21,95.3,75.12,-157.97,Chukchi/Beaufort,melt,570,580
20240709210,6,1.12,96.2,75.31,-157.75,Chukchi/Beaufort,melt,570,580
20240520030,12,2.05,98.6,74.34,-151.73,Chukchi/Beaufort,shoulder,570,581
20240527000,9,1.49,91.5,74.28,-153.3,Chukchi/Beaufort,shoulder,570,581
20240530120,12,1.65,89.3,74.3,-153.93,Chukchi/Beaufort,shoulder,570,581
20240531030,12,2.13,87.4,74.27,-153.86,Chukchi/Beaufort,shoulder,570,581
20240607180,6,0.95,91.1,74.41,-155.96,Chukchi/Beaufort,melt,570,581
20240609060,6,0.81,90.5,74.51,-156.54,Chukchi/Beaufort,melt,570,581
20240611120,6,1.02,86.9,74.54,-157.15,Chukchi/Beaufort,melt,570,581
20240612000,9,1.29,85.6,74.56,-157.3,Chukchi/Beaufort,melt,570,581
20240705210,6,1.16,90.2,75.16,-157.56,Chukchi/Beaufort,melt,570,581
20240706090,6,1.87,90.1,75.13,-157.72,Chukchi/Beaufort,melt,570,581
20240825060,9,4.74,99.0,76.04,-136.52,Chukchi/Beaufort,melt,570,621
20240827180,9,6.09,98.9,75.85,-134.99,Chukchi/Beaufort,melt,570,621
20240828060,6,1.65,94.2,75.95,-134.96,Chukchi/Beaufort,melt,570,621
20240828210,6,2.87,92.2,76.0,-134.89,Chukchi/Beaufort,melt,570,621
20240319030,6,0.78,99.9,73.29,-146.91,Chukchi/Beaufort,winter,570,712
20240327150,15,2.28,97.5,73.58,-149.27,Chukchi/Beaufort,winter,570,712
20240720060,6,4.92,99.6,76.24,-152.17,Chukchi/Beaufort,melt,570,712
20240720150,9,3.54,94.8,76.23,-151.82,Chukchi/Beaufort,melt,570,712
20240721030,9,2.92,90.9,76.23,-151.44,Chukchi/Beaufort,melt,570,712
20240721180,6,3.2,87.8,76.24,-151.18,Chukchi/Beaufort,melt,570,712
20240722060,6,1.82,85.7,76.2,-150.88,Chukchi/Beaufort,melt,570,712
20240722180,6,1.57,84.2,76.18,-150.57,Chukchi/Beaufort,melt,570,712
20240723060,6,0.95,83.1,76.18,-150.25,Chukchi/Beaufort,melt,570,712
20240725090,6,1.12,87.7,76.18,-149.3,Chukchi/Beaufort,melt,570,712
20240727150,12,4.08,96.0,75.98,-148.49,Chukchi/Beaufort,melt,570,712
20240728120,63,17.4,91.0,75.93,-148.16,Chukchi/Beaufort,melt,570,712
20240801210,24,8.73,89.1,75.86,-146.89,Chukchi/Beaufort,melt,570,712
20240803030,6,1.62,80.1,75.95,-145.96,Chukchi/Beaufort,melt,570,712
20240803120,9,2.61,78.7,75.95,-145.68,Chukchi/Beaufort,melt,570,712
20240804000,6,2.18,76.0,75.97,-145.3,Chukchi/Beaufort,melt,570,712
20240804120,9,2.12,73.9,76.02,-145.14,Chukchi/Beaufort,melt,570,712
20240805030,6,1.11,71.7,76.06,-145.12,Chukchi/Beaufort,melt,570,712
20240806060,6,2.57,72.0,76.17,-144.81,Chukchi/Beaufort,melt,570,712
20240806180,9,4.64,70.5,76.18,-144.66,Chukchi/Beaufort,melt,570,712
20240807060,6,2.58,65.6,76.18,-144.8,Chukchi/Beaufort,melt,570,712
20240807180,9,4.54,64.0,76.22,-144.8,Chukchi/Beaufort,melt,570,712
20240808060,6,2.04,60.8,76.22,-144.4,Chukchi/Beaufort,melt,570,712
20240808180,9,5.23,59.0,76.17,-144.4,Chukchi/Beaufort,melt,570,712
20240809060,9,3.27,54.0,76.19,-144.59,Chukchi/Beaufort,melt,570,712
20240809180,6,1.19,50.4,76.27,-144.72,Chukchi/Beaufort,melt,570,712
20240811060,30,13.79,53.1,76.25,-144.16,Chukchi/Beaufort,melt,570,712
20240812180,6,1.63,39.2,76.25,-143.97,Chukchi/Beaufort,melt,570,712
20240813060,6,1.33,38.6,76.27,-143.83,Chukchi/Beaufort,melt,570,712
20240813180,6,1.17,38.2,76.31,-143.66,Chukchi/Beaufort,melt,570,712
20240814060,6,1.42,37.8,76.39,-143.51,Chukchi/Beaufort,melt,570,712
20240815090,6,3.12,39.2,76.44,-143.01,Chukchi/Beaufort,melt,570,712
20240816180,9,1.44,36.3,76.61,-141.93,Chukchi/Beaufort,melt,570,712
20240818120,9,4.96,40.2,76.63,-140.85,Chukchi/Beaufort,melt,570,712
20240821090,6,1.77,44.9,76.44,-139.69,Chukchi/Beaufort,melt,570,712
20240823060,6,1.43,51.6,76.46,-138.53,Chukchi/Beaufort,melt,570,712
20240823210,6,2.65,51.4,76.43,-137.98,Chukchi/Beaufort,melt,570,712
20240824060,9,3.04,48.5,76.42,-137.73,Chukchi/Beaufort,melt,570,712
20240825090,6,1.35,45.6,76.35,-136.83,Chukchi/Beaufort,melt,570,712
20240826060,6,1.72,46.0,76.25,-136.12,Chukchi/Beaufort,melt,570,712
20240826150,15,6.02,43.9,76.23,-135.73,Chukchi/Beaufort,melt,570,712
20240827150,6,1.54,37.7,76.22,-135.46,Chukchi/Beaufort,melt,570,712
20240828120,21,9.13,39.2,76.31,-135.38,Chukchi/Beaufort,melt,570,712
20240829150,6,4.31,29.7,76.3,-135.4,Chukchi/Beaufort,melt,570,712
20240820180,21,7.47,51.1,77.29,-147.9,Chukchi/Beaufort,melt,571,572
20240824150,6,2.23,56.6,77.1,-145.41,Chukchi/Beaufort,melt,571,572
20240825000,6,2.45,54.0,77.05,-144.94,Chukchi/Beaufort,melt,571,572
20240825120,6,4.6,52.3,76.97,-144.31,Chukchi/Beaufort,melt,571,572
20240826030,6,2.51,50.3,76.92,-143.67,Chukchi/Beaufort,melt,571,572
20240827150,6,2.26,50.0,77.0,-141.96,Chukchi/Beaufort,melt,571,572
20240829000,6,0.92,52.0,77.17,-141.46,Chukchi/Beaufort,melt,571,572
20240901000,15,5.92,59.0,77.14,-139.7,Chukchi/Beaufort,melt,571,572
20240902150,12,4.96,58.7,76.92,-138.46,Chukchi/Beaufort,melt,571,572
20240903120,12,5.18,55.4,76.92,-137.91,Chukchi/Beaufort,melt,571,572
20240904030,6,1.76,50.0,76.93,-137.71,Chukchi/Beaufort,melt,571,572
20240905060,15,5.78,49.7,76.86,-137.24,Chukchi/Beaufort,melt,571,572
20240906000,18,5.0,44.2,76.9,-137.02,Chukchi/Beaufort,melt,571,572
20240907000,18,6.37,39.9,76.86,-136.65,Chukchi/Beaufort,melt,571,572
20240909060,36,14.68,35.2,76.6,-137.34,Chukchi/Beaufort,melt,571,572
20240912210,12,3.42,30.3,76.42,-138.01,Chukchi/Beaufort,melt,571,572
20240915150,12,3.67,52.5,76.17,-137.68,Chukchi/Beaufort,melt,571,572
20240918090,6,1.09,67.3,76.09,-139.84,Chukchi/Beaufort,melt,571,572
20240919210,12,6.32,73.6,76.07,-140.11,Chukchi/Beaufort,melt,571,572
20240921180,12,5.44,72.0,76.27,-139.05,Chukchi/Beaufort,melt,571,572
20240924210,9,3.54,87.2,76.46,-140.98,Chukchi/Beaufort,melt,571,572
20240925210,9,3.94,84.6,76.52,-142.43,Chukchi/Beaufort,melt,571,572
20240926120,6,1.47,81.2,76.52,-143.15,Chukchi/Beaufort,melt,571,572
20240927000,6,3.01,80.0,76.51,-143.64,Chukchi/Beaufort,melt,571,572
20240929090,9,6.79,85.3,76.28,-144.2,Chukchi/Beaufort,melt,571,572
20241008000,36,25.74,98.1,77.0,-146.78,Chukchi/Beaufort,freeze-up,571,572
20241009210,6,1.2,73.6,76.97,-147.1,Chukchi/Beaufort,freeze-up,571,572
20241012180,6,2.3,93.4,76.66,-147.23,Chukchi/Beaufort,freeze-up,571,572
20240811030,84,36.78,99.4,77.23,-153.78,Chukchi/Beaufort,melt,571,573
20240816150,6,3.01,72.4,77.7,-152.0,Chukchi/Beaufort,melt,571,573
20240817000,15,10.01,70.0,77.77,-151.93,Chukchi/Beaufort,melt,571,573
20240822180,9,2.81,79.5,77.62,-148.36,Chukchi/Beaufort,melt,571,573
20240823060,18,6.16,76.5,77.6,-147.68,Chukchi/Beaufort,melt,571,573
20240824060,6,2.82,71.6,77.56,-147.27,Chukchi/Beaufort,melt,571,573
20240610210,6,1.15,99.6,74.54,-156.74,Chukchi/Beaufort,melt,571,574
20240611090,9,2.59,97.8,74.53,-156.89,Chukchi/Beaufort,melt,571,574
20240614060,15,2.14,91.6,74.6,-157.5,Chukchi/Beaufort,melt,571,574
20240810210,9,2.23,46.8,76.47,-153.07,Chukchi/Beaufort,melt,571,575
20240811090,21,6.76,44.2,76.58,-152.96,Chukchi/Beaufort,melt,571,575
20240812090,9,2.2,37.6,76.7,-152.93,Chukchi/Beaufort,melt,571,575
20240812210,6,1.54,35.4,76.78,-152.89,Chukchi/Beaufort,melt,571,575
20240815030,9,2.84,42.6,77.1,-151.82,Chukchi/Beaufort,melt,571,575
20240819090,9,2.98,91.0,77.31,-148.3,Chukchi/Beaufort,melt,571,575
20240820120,6,1.54,93.8,77.19,-147.81,Chukchi/Beaufort,melt,571,575
20240820210,6,2.64,92.1,77.14,-147.53,Chukchi/Beaufort,melt,571,575
20240821060,9,3.6,89.2,77.11,-147.17,Chukchi/Beaufort,melt,571,575
20240821180,18,8.88,85.3,77.12,-146.53,Chukchi/Beaufort,melt,571,575
20240824150,30,12.92,83.3,76.91,-144.62,Chukchi/Beaufort,melt,571,575
20240826000,6,4.2,72.4,76.84,-143.73,Chukchi/Beaufort,melt,571,575
20240826120,6,4.35,68.3,76.82,-143.14,Chukchi/Beaufort,melt,571,575
20240829030,6,2.3,72.3,77.09,-141.45,Chukchi/Beaufort,melt,571,575
20240829120,6,3.42,69.8,77.15,-141.32,Chukchi/Beaufort,melt,571,575
20240901090,6,1.57,79.8,77.0,-139.31,Chukchi/Beaufort,melt,571,575
20240713060,6,0.84,99.4,75.36,-157.71,Chukchi/Beaufort,melt,571,578
20240714060,6,1.09,97.6,75.37,-157.91,Chukchi/Beaufort,melt,571,578
20240714150,9,1.65,96.4,75.38,-158.0,Chukchi/Beaufort,melt,571,578
20240715060,6,1.02,94.8,75.4,-158.09,Chukchi/Beaufort,melt,571,578
20240717210,6,0.86,95.2,75.53,-157.16,Chukchi/Beaufort,melt,571,578
20240721030,6,1.34,97.5,75.65,-155.87,Chukchi/Beaufort,melt,571,578
20240721150,9,3.61,95.8,75.66,-155.72,Chukchi/Beaufort,melt,571,578
20240722060,6,1.37,91.8,75.63,-155.5,Chukchi/Beaufort,melt,571,578
20240805000,15,9.72,99.4,76.18,-151.42,Chukchi/Beaufort,melt,571,578
20240805180,27,18.75,89.5,76.26,-151.33,Chukchi/Beaufort,melt,571,578
20240807000,9,3.96,70.6,76.25,-151.38,Chukchi/Beaufort,melt,571,578
20240807120,6,2.19,67.1,76.26,-151.71,Chukchi/Beaufort,melt,571,578
20240808210,18,4.81,72.0,76.37,-152.09,Chukchi/Beaufort,melt,571,578
20240809210,6,1.41,68.1,76.42,-152.27,Chukchi/Beaufort,melt,571,578
20240812210,6,0.91,87.1,76.59,-152.1,Chukchi/Beaufort,melt,571,578
20240713060,6,1.23,99.5,74.52,-156.72,Chukchi/Beaufort,melt,571,579
20240722150,6,1.94,99.3,74.8,-155.68,Chukchi/Beaufort,melt,571,579
20240723000,9,2.92,97.5,74.81,-155.58,Chukchi/Beaufort,melt,571,579
20240723150,6,1.55,94.7,74.86,-155.36,Chukchi/Beaufort,melt,571,579
20240724000,9,2.05,93.2,74.89,-155.1,Chukchi/Beaufort,melt,571,579
20240725180,6,0.97,91.3,74.88,-154.72,Chukchi/Beaufort,melt,571,579
20240710060,6,0.9,29.2,74.87,-157.78,Chukchi/Beaufort,melt,571,580
20240710180,6,0.98,28.1,74.87,-157.91,Chukchi/Beaufort,melt,571,580
20240715180,6,1.04,23.3,75.0,-158.51,Chukchi/Beaufort,melt,571,580
20240720030,6,1.58,22.6,75.22,-157.26,Chukchi/Beaufort,melt,571,580
20240802150,9,2.82,49.0,75.84,-155.04,Chukchi/Beaufort,melt,571,580
20240803030,9,2.53,45.9,75.86,-154.4,Chukchi/Beaufort,melt,571,580
20240804030,39,17.74,42.9,75.96,-153.51,Chukchi/Beaufort,melt,571,580
20240806150,9,2.01,32.5,76.18,-153.18,Chukchi/Beaufort,melt,571,580
20240907030,9,5.87,99.5,76.66,-137.74,Chukchi/Beaufort,melt,571,580
20240326090,9,1.65,30.6,72.61,-142.76,Chukchi/Beaufort,winter,571,581
20240608000,15,2.36,40.5,74.1,-155.16,Chukchi/Beaufort,melt,571,581
20240628210,6,0.84,35.8,74.53,-157.69,Chukchi/Beaufort,melt,571,581
20240710060,6,1.53,41.8,74.91,-157.95,Chukchi/Beaufort,melt,571,581
20240710180,6,1.76,39.9,74.91,-158.06,Chukchi/Beaufort,melt,571,581
20240712210,6,0.8,35.8,74.98,-158.08,Chukchi/Beaufort,melt,571,581
20240714180,6,1.3,34.0,75.01,-158.46,Chukchi/Beaufort,melt,571,581
20240715030,9,1.51,32.4,75.02,-158.52,Chukchi/Beaufort,melt,571,581
20240715180,9,2.03,30.4,75.04,-158.6,Chukchi/Beaufort,melt,571,581
20240716060,6,1.43,28.1,75.04,-158.6,Chukchi/Beaufort,melt,571,581
20240719150,6,1.24,25.0,75.3,-157.54,Chukchi/Beaufort,melt,571,581
20240720030,6,1.85,23.2,75.25,-157.25,Chukchi/Beaufort,melt,571,581
20240802060,6,2.8,88.7,75.91,-153.94,Chukchi/Beaufort,melt,571,581
20240802180,21,16.11,86.0,75.96,-153.06,Chukchi/Beaufort,melt,571,581
20240803180,6,1.44,70.1,75.99,-152.35,Chukchi/Beaufort,melt,571,581
20240804090,9,4.45,70.9,76.04,-152.07,Chukchi/Beaufort,melt,571,581
20240804210,18,8.96,66.2,76.1,-151.97,Chukchi/Beaufort,melt,571,581
20240805180,39,14.53,58.1,76.23,-151.77,Chukchi/Beaufort,melt,571,581
20240826000,63,35.47,99.6,77.41,-141.36,Chukchi/Beaufort,melt,571,590
20240828180,9,4.57,63.7,77.58,-140.53,Chukchi/Beaufort,melt,571,590
20240829060,9,4.11,58.8,77.62,-140.41,Chukchi/Beaufort,melt,571,590
20240829210,30,12.62,55.3,77.66,-140.18,Chukchi/Beaufort,melt,571,590
20240831210,6,1.68,44.0,77.61,-139.16,Chukchi/Beaufort,melt,571,590
20240901210,18,4.97,41.7,77.42,-138.48,Chukchi/Beaufort,melt,571,590
20240820210,39,26.91,98.5,77.36,-145.96,Chukchi/Beaufort,melt,571,593
20240822150,21,11.86,71.5,77.31,-145.54,Chukchi/Beaufort,melt,571,593
20240823150,48,39.81,59.9,77.26,-144.83,Chukchi/Beaufort,melt,571,593
20240907210,42,19.79,99.8,76.94,-138.95,Chukchi/Beaufort,melt,571,593
20240910060,6,1.15,79.7,76.89,-138.98,Chukchi/Beaufort,melt,571,593
20240820210,33,27.71,99.4,77.36,-146.06,Chukchi/Beaufort,melt,571,625
20240822150,21,10.64,71.2,77.31,-145.52,Chukchi/Beaufort,melt,571,625
20240823150,45,36.85,60.5,77.28,-144.91,Chukchi/Beaufort,melt,571,625
20240907210,39,18.78,99.7,76.94,-138.95,Chukchi/Beaufort,melt,571,625
20240909150,6,1.21,80.6,76.91,-138.99,Chukchi/Beaufort,melt,571,625
20240910060,6,0.8,80.2,76.9,-138.99,Chukchi/Beaufort,melt,571,625
20240911210,6,0.99,83.6,76.87,-139.13,Chukchi/Beaufort,melt,571,625
20240912090,6,1.02,83.0,76.87,-139.18,Chukchi/Beaufort,melt,571,625
20240806210,6,1.83,45.2,76.04,-152.79,Chukchi/Beaufort,melt,571,885
20240710060,33,20.17,98.8,74.54,-156.45,Chukchi/Beaufort,melt,571,710
20240711180,6,3.46,78.7,74.6,-156.76,Chukchi/Beaufort,melt,571,710
20240712060,6,1.99,75.0,74.61,-156.84,Chukchi/Beaufort,melt,571,710
20240712180,6,1.31,73.2,74.62,-156.89,Chukchi/Beaufort,melt,571,710
20240812180,21,12.68,99.8,77.22,-153.46,Chukchi/Beaufort,melt,572,573
20240813180,21,10.18,86.7,77.28,-153.56,Chukchi/Beaufort,melt,572,573
20240814180,6,2.57,76.2,77.35,-153.46,Chukchi/Beaufort,melt,572,573
20240819030,6,2.49,99.2,77.61,-150.15,Chukchi/Beaufort,melt,572,573
20240610210,6,1.14,99.9,74.53,-156.74,Chukchi/Beaufort,melt,572,574
20240611090,9,2.59,98.2,74.53,-156.89,Chukchi/Beaufort,melt,572,574
20240614060,15,2.14,91.9,74.6,-157.5,Chukchi/Beaufort,melt,572,574
20240810090,6,1.82,34.8,76.35,-153.27,Chukchi/Beaufort,melt,572,575
20240810210,18,4.98,32.5,76.44,-153.01,Chukchi/Beaufort,melt,572,575
20240812150,30,11.42,31.8,76.78,-152.57,Chukchi/Beaufort,melt,572,575
20240815060,15,4.46,30.5,77.08,-151.72,Chukchi/Beaufort,melt,572,575
20240819090,6,3.93,47.3,77.14,-147.86,Chukchi/Beaufort,melt,572,575
20240819210,6,1.06,44.8,77.08,-147.68,Chukchi/Beaufort,melt,572,575
20240820090,6,2.86,45.1,76.99,-147.56,Chukchi/Beaufort,melt,572,575
20240821120,21,9.03,43.5,76.91,-146.43,Chukchi/Beaufort,melt,572,575
20240822120,9,4.51,34.4,76.88,-146.55,Chukchi/Beaufort,melt,572,575
20240823000,12,2.8,29.6,76.84,-146.25,Chukchi/Beaufort,melt,572,575
20240825030,9,2.94,27.1,76.68,-144.39,Chukchi/Beaufort,melt,572,575
20240825180,12,3.91,24.0,76.64,-143.57,Chukchi/Beaufort,melt,572,575
20240827150,6,1.05,24.0,76.69,-142.07,Chukchi/Beaufort,melt,572,575
20240828000,9,2.7,23.1,76.75,-141.89,Chukchi/Beaufort,melt,572,575
20240713060,6,0.82,99.9,75.36,-157.72,Chukchi/Beaufort,melt,572,578
20240714060,6,1.08,98.1,75.37,-157.92,Chukchi/Beaufort,melt,572,578
20240714150,9,1.63,96.9,75.38,-158.01,Chukchi/Beaufort,melt,572,578
20240715060,6,1.01,95.4,75.4,-158.1,Chukchi/Beaufort,melt,572,578
20240717210,6,0.86,95.9,75.52,-157.17,Chukchi/Beaufort,melt,572,578
20240721030,6,1.35,98.2,75.65,-155.88,Chukchi/Beaufort,melt,572,578
20240721150,9,3.56,96.4,75.66,-155.73,Chukchi/Beaufort,melt,572,578
20240722060,6,1.4,92.4,75.62,-155.51,Chukchi/Beaufort,melt,572,578
20240804210,9,4.64,99.8,76.15,-151.35,Chukchi/Beaufort,melt,572,578
20240805090,48,27.08,95.0,76.25,-151.31,Chukchi/Beaufort,melt,572,578
20240807120,9,4.56,68.1,76.23,-151.72,Chukchi/Beaufort,melt,572,578
20240809210,6,2.04,65.5,76.37,-152.35,Chukchi/Beaufort,melt,572,578
20240810090,6,2.38,63.9,76.36,-152.34,Chukchi/Beaufort,melt,572,578
20240811090,6,1.11,63.4,76.39,-152.03,Chukchi/Beaufort,melt,572,578
20240813120,6,1.29,74.8,76.6,-151.97,Chukchi/Beaufort,melt,572,578
20240815030,9,3.88,89.3,76.76,-151.72,Chukchi/Beaufort,melt,572,578
20240713060,6,1.25,99.2,74.51,-156.72,Chukchi/Beaufort,melt,572,579
20240722150,6,1.91,99.0,74.79,-155.69,Chukchi/Beaufort,melt,572,579
20240723000,6,2.48,97.2,74.81,-155.59,Chukchi/Beaufort,melt,572,579
20240723150,6,1.38,94.6,74.86,-155.37,Chukchi/Beaufort,melt,572,579
20240724030,6,1.61,93.0,74.89,-155.05,Chukchi/Beaufort,melt,572,579
20240725180,6,1.09,91.4,74.88,-154.74,Chukchi/Beaufort,melt,572,579
20240802120,6,2.01,100.0,75.23,-154.19,Chukchi/Beaufort,melt,572,579
20240710060,6,0.9,28.8,74.87,-157.79,Chukchi/Beaufort,melt,572,580
20240710180,6,0.97,27.7,74.87,-157.92,Chukchi/Beaufort,melt,572,580
20240715180,6,1.06,23.0,75.0,-158.51,Chukchi/Beaufort,melt,572,580
20240720030,6,1.6,22.2,75.21,-157.27,Chukchi/Beaufort,melt,572,580
20240802150,9,3.04,48.4,75.84,-155.06,Chukchi/Beaufort,melt,572,580
20240803030,9,2.8,45.1,75.87,-154.41,Chukchi/Beaufort,melt,572,580
20240804000,42,16.24,42.0,75.96,-153.47,Chukchi/Beaufort,melt,572,580
20240806180,6,1.12,30.3,76.16,-153.18,Chukchi/Beaufort,melt,572,580
20240814180,6,0.96,98.1,76.64,-152.94,Chukchi/Beaufort,melt,572,580
20240815030,9,5.11,97.4,76.72,-152.63,Chukchi/Beaufort,melt,572,580
20240815150,6,1.78,93.0,76.84,-152.18,Chukchi/Beaufort,melt,572,580
20240816090,9,4.49,93.6,76.93,-151.19,Chukchi/Beaufort,melt,572,580
20240817150,6,1.72,91.3,76.99,-150.76,Chukchi/Beaufort,melt,572,580
20240818210,6,2.09,98.8,76.95,-149.69,Chukchi/Beaufort,melt,572,580
20240904000,33,19.92,99.6,76.3,-138.61,Chukchi/Beaufort,melt,572,580
20240905120,9,3.33,79.9,76.37,-138.21,Chukchi/Beaufort,melt,572,580
20240906000,6,1.08,76.5,76.44,-138.06,Chukchi/Beaufort,melt,572,580
20240906150,18,7.02,77.0,76.5,-137.83,Chukchi/Beaufort,melt,572,580
20240326090,9,1.62,31.2,72.61,-142.75,Chukchi/Beaufort,winter,572,581
20240608000,15,2.36,40.2,74.1,-155.17,Chukchi/Beaufort,melt,572,581
20240628210,6,0.85,35.4,74.53,-157.7,Chukchi/Beaufort,melt,572,581
20240710060,6,1.52,41.5,74.9,-157.96,Chukchi/Beaufort,melt,572,581
20240710180,6,1.74,39.6,74.91,-158.07,Chukchi/Beaufort,melt,572,581
20240712210,6,0.76,35.6,74.97,-158.09,Chukchi/Beaufort,melt,572,581
20240714180,6,1.29,33.9,75.01,-158.47,Chukchi/Beaufort,melt,572,581
20240715030,9,1.49,32.3,75.02,-158.52,Chukchi/Beaufort,melt,572,581
20240715180,9,2.05,30.3,75.04,-158.6,Chukchi/Beaufort,melt,572,581
20240716060,6,1.43,28.0,75.03,-158.61,Chukchi/Beaufort,melt,572,581
20240719150,6,1.28,24.8,75.29,-157.54,Chukchi/Beaufort,melt,572,581
20240720030,6,1.85,23.0,75.25,-157.26,Chukchi/Beaufort,melt,572,581
20240802060,9,3.65,89.8,75.91,-153.96,Chukchi/Beaufort,melt,572,581
20240802180,21,16.75,86.2,75.96,-153.07,Chukchi/Beaufort,melt,572,581
20240803180,6,1.82,69.8,75.99,-152.36,Chukchi/Beaufort,melt,572,581
20240804060,12,3.71,68.1,76.05,-152.04,Chukchi/Beaufort,melt,572,581
20240804210,9,3.08,64.4,76.07,-151.92,Chukchi/Beaufort,melt,572,581
20240805090,39,16.56,61.1,76.2,-151.91,Chukchi/Beaufort,melt,572,581
20240830150,12,2.97,99.0,77.41,-140.14,Chukchi/Beaufort,melt,572,590
20240901060,6,3.43,98.7,77.3,-139.27,Chukchi/Beaufort,melt,572,590
20240819000,12,6.89,99.2,77.34,-146.57,Chukchi/Beaufort,melt,572,593
20240819150,9,3.93,92.0,77.31,-146.41,Chukchi/Beaufort,melt,572,593
20240820060,45,26.98,89.0,77.18,-146.02,Chukchi/Beaufort,melt,572,593
20240822210,39,26.14,67.8,77.07,-145.15,Chukchi/Beaufort,melt,572,593
20240824180,15,5.74,43.5,76.98,-144.39,Chukchi/Beaufort,melt,572,593
20240825150,6,2.18,39.3,76.92,-143.96,Chukchi/Beaufort,melt,572,593
20240827120,6,1.8,51.2,76.91,-142.67,Chukchi/Beaufort,melt,572,593
20240827210,6,1.32,49.2,76.94,-142.61,Chukchi/Beaufort,melt,572,593
20240828210,18,6.7,49.2,77.0,-142.59,Chukchi/Beaufort,melt,572,593
20240819000,24,11.87,99.7,77.33,-146.44,Chukchi/Beaufort,melt,572,625
20240820060,45,27.64,88.9,77.18,-146.02,Chukchi/Beaufort,melt,572,625
20240822210,39,26.83,68.1,77.07,-145.13,Chukchi/Beaufort,melt,572,625
20240824180,15,5.08,43.0,76.98,-144.4,Chukchi/Beaufort,melt,572,625
20240825150,6,1.99,39.5,76.92,-143.98,Chukchi/Beaufort,melt,572,625
20240827120,6,1.39,50.4,76.9,-142.66,Chukchi/Beaufort,melt,572,625
20240828210,18,6.94,49.8,77.0,-142.6,Chukchi/Beaufort,melt,572,625
20240806150,12,2.72,40.5,76.01,-152.75,Chukchi/Beaufort,melt,572,885
20240710060,33,20.24,98.9,74.54,-156.46,Chukchi/Beaufort,melt,572,710
20240711180,6,3.5,78.7,74.6,-156.77,Chukchi/Beaufort,melt,572,710
20240712060,6,2.04,75.0,74.61,-156.85,Chukchi/Beaufort,melt,572,710
20240712180,6,1.38,73.0,74.62,-156.9,Chukchi/Beaufort,melt,572,710
20240222060,24,5.01,48.5,73.86,-159.57,Chukchi/Beaufort,winter,573,589
20240420000,6,1.09,84.4,74.99,-162.49,Chukchi/Beaufort,shoulder,573,589
20240421210,6,1.08,84.1,74.86,-161.73,Chukchi/Beaufort,shoulder,573,589
20240210120,6,0.84,70.6,74.18,-155.9,Chukchi/Beaufort,winter,573,590
20240728090,6,1.55,99.4,77.61,-157.9,Chukchi/Beaufort,melt,573,591
20240728180,9,2.67,98.0,77.65,-157.86,Chukchi/Beaufort,melt,573,591
20240729060,42,9.9,95.3,77.73,-157.74,Chukchi/Beaufort,melt,573,591
20240910060,18,7.26,99.5,77.94,-141.98,Chukchi/Beaufort,melt,573,591
20240912150,6,1.41,94.8,77.97,-142.01,Chukchi/Beaufort,melt,573,591
20240916090,6,2.09,99.4,77.93,-141.02,Chukchi/Beaufort,melt,573,591
20240825120,24,14.62,99.4,77.23,-145.56,Chukchi/Beaufort,melt,573,593
20240826150,9,3.0,84.5,77.2,-145.25,Chukchi/Beaufort,melt,573,593
20240830030,84,69.27,90.3,77.18,-143.83,Chukchi/Beaufort,melt,573,593
20240904060,9,3.74,29.3,77.09,-142.23,Chukchi/Beaufort,melt,573,593
20240907060,15,7.43,52.6,77.24,-140.77,Chukchi/Beaufort,melt,573,593
20240908090,9,2.39,43.8,77.22,-140.54,Chukchi/Beaufort,melt,573,593
